abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"SVCLYOCO","01/12/1939","16.000000","cfs","A","USGS",
"SVCLYOCO","01/13/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","01/14/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","01/15/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","01/16/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","01/17/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","01/18/1939","16.000000","cfs","A","USGS",
"SVCLYOCO","01/19/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","01/20/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","01/21/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","01/22/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","01/23/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","01/24/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","01/25/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","01/26/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","01/27/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","01/28/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","01/29/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","01/30/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","01/31/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","02/01/1939","11.000000","cfs","A","USGS",
"SVCLYOCO","02/02/1939","9.500000","cfs","A","USGS",
"SVCLYOCO","02/03/1939","10.000000","cfs","A","USGS",
"SVCLYOCO","02/04/1939","8.500000","cfs","A","USGS",
"SVCLYOCO","02/05/1939","8.500000","cfs","A","USGS",
"SVCLYOCO","02/06/1939","10.000000","cfs","A","USGS",
"SVCLYOCO","02/07/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","02/08/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","02/09/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","02/10/1939","11.000000","cfs","A","USGS",
"SVCLYOCO","02/11/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","02/12/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","02/13/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","02/14/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","02/15/1939","16.000000","cfs","A","USGS",
"SVCLYOCO","02/16/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","02/17/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","02/18/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","02/19/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","02/20/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","02/21/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","02/22/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","02/23/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","02/24/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","02/25/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","02/26/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","02/27/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","02/28/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","03/01/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","03/02/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","03/03/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","03/04/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","03/05/1939","11.000000","cfs","A","USGS",
"SVCLYOCO","03/06/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","03/07/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","03/08/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","03/09/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","03/10/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","03/11/1939","23.000000","cfs","A","USGS",
"SVCLYOCO","03/12/1939","18.000000","cfs","A","USGS",
"SVCLYOCO","03/13/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","03/14/1939","21.000000","cfs","A","USGS",
"SVCLYOCO","03/15/1939","16.000000","cfs","A","USGS",
"SVCLYOCO","03/16/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","03/17/1939","16.000000","cfs","A","USGS",
"SVCLYOCO","03/18/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","03/19/1939","20.000000","cfs","A","USGS",
"SVCLYOCO","03/20/1939","24.000000","cfs","A","USGS",
"SVCLYOCO","03/21/1939","30.000000","cfs","A","USGS",
"SVCLYOCO","03/22/1939","26.000000","cfs","A","USGS",
"SVCLYOCO","03/23/1939","32.000000","cfs","A","USGS",
"SVCLYOCO","03/24/1939","34.000000","cfs","A","USGS",
"SVCLYOCO","03/25/1939","34.000000","cfs","A","USGS",
"SVCLYOCO","03/26/1939","41.000000","cfs","A","USGS",
"SVCLYOCO","03/27/1939","42.000000","cfs","A","USGS",
"SVCLYOCO","03/28/1939","25.000000","cfs","A","USGS",
"SVCLYOCO","03/29/1939","28.000000","cfs","A","USGS",
"SVCLYOCO","03/30/1939","42.000000","cfs","A","USGS",
"SVCLYOCO","03/31/1939","45.000000","cfs","A","USGS",
"SVCLYOCO","04/01/1939","48.000000","cfs","A","USGS",
"SVCLYOCO","04/02/1939","45.000000","cfs","A","USGS",
"SVCLYOCO","04/03/1939","58.000000","cfs","A","USGS",
"SVCLYOCO","04/04/1939","45.000000","cfs","A","USGS",
"SVCLYOCO","04/05/1939","64.000000","cfs","A","USGS",
"SVCLYOCO","04/06/1939","52.000000","cfs","A","USGS",
"SVCLYOCO","04/07/1939","54.000000","cfs","A","USGS",
"SVCLYOCO","04/08/1939","54.000000","cfs","A","USGS",
"SVCLYOCO","04/09/1939","62.000000","cfs","A","USGS",
"SVCLYOCO","04/10/1939","62.000000","cfs","A","USGS",
"SVCLYOCO","04/11/1939","58.000000","cfs","A","USGS",
"SVCLYOCO","04/12/1939","61.000000","cfs","A","USGS",
"SVCLYOCO","04/13/1939","76.000000","cfs","A","USGS",
"SVCLYOCO","04/14/1939","96.000000","cfs","A","USGS",
"SVCLYOCO","04/15/1939","98.000000","cfs","A","USGS",
"SVCLYOCO","04/16/1939","113.000000","cfs","A","USGS",
"SVCLYOCO","04/17/1939","100.000000","cfs","A","USGS",
"SVCLYOCO","04/18/1939","98.000000","cfs","A","USGS",
"SVCLYOCO","04/19/1939","105.000000","cfs","A","USGS",
"SVCLYOCO","04/20/1939","105.000000","cfs","A","USGS",
"SVCLYOCO","04/21/1939","108.000000","cfs","A","USGS",
"SVCLYOCO","04/22/1939","130.000000","cfs","A","USGS",
"SVCLYOCO","04/23/1939","161.000000","cfs","A","USGS",
"SVCLYOCO","04/24/1939","139.000000","cfs","A","USGS",
"SVCLYOCO","04/25/1939","133.000000","cfs","A","USGS",
"SVCLYOCO","04/26/1939","127.000000","cfs","A","USGS",
"SVCLYOCO","04/27/1939","130.000000","cfs","A","USGS",
"SVCLYOCO","04/28/1939","152.000000","cfs","A","USGS",
"SVCLYOCO","04/29/1939","178.000000","cfs","A","USGS",
"SVCLYOCO","04/30/1939","188.000000","cfs","A","USGS",
"SVCLYOCO","05/01/1939","216.000000","cfs","A","USGS",
"SVCLYOCO","05/02/1939","260.000000","cfs","A","USGS",
"SVCLYOCO","05/03/1939","316.000000","cfs","A","USGS",
"SVCLYOCO","05/04/1939","246.000000","cfs","A","USGS",
"SVCLYOCO","05/05/1939","237.000000","cfs","A","USGS",
"SVCLYOCO","05/06/1939","260.000000","cfs","A","USGS",
"SVCLYOCO","05/07/1939","195.000000","cfs","A","USGS",
"SVCLYOCO","05/08/1939","152.000000","cfs","A","USGS",
"SVCLYOCO","05/09/1939","161.000000","cfs","A","USGS",
"SVCLYOCO","05/10/1939","212.000000","cfs","A","USGS",
"SVCLYOCO","05/11/1939","199.000000","cfs","A","USGS",
"SVCLYOCO","05/12/1939","203.000000","cfs","A","USGS",
"SVCLYOCO","05/13/1939","185.000000","cfs","A","USGS",
"SVCLYOCO","05/14/1939","199.000000","cfs","A","USGS",
"SVCLYOCO","05/15/1939","224.000000","cfs","A","USGS",
"SVCLYOCO","05/16/1939","255.000000","cfs","A","USGS",
"SVCLYOCO","05/17/1939","233.000000","cfs","A","USGS",
"SVCLYOCO","05/18/1939","278.000000","cfs","A","USGS",
"SVCLYOCO","05/19/1939","340.000000","cfs","A","USGS",
"SVCLYOCO","05/20/1939","370.000000","cfs","A","USGS",
"SVCLYOCO","05/21/1939","365.000000","cfs","A","USGS",
"SVCLYOCO","05/22/1939","385.000000","cfs","A","USGS",
"SVCLYOCO","05/23/1939","406.000000","cfs","A","USGS",
"SVCLYOCO","05/24/1939","433.000000","cfs","A","USGS",
"SVCLYOCO","05/25/1939","391.000000","cfs","A","USGS",
"SVCLYOCO","05/26/1939","325.000000","cfs","A","USGS",
"SVCLYOCO","05/27/1939","301.000000","cfs","A","USGS",
"SVCLYOCO","05/28/1939","325.000000","cfs","A","USGS",
"SVCLYOCO","05/29/1939","396.000000","cfs","A","USGS",
"SVCLYOCO","05/30/1939","433.000000","cfs","A","USGS",
"SVCLYOCO","05/31/1939","462.000000","cfs","A","USGS",
"SVCLYOCO","06/01/1939","473.000000","cfs","A","USGS",
"SVCLYOCO","06/02/1939","417.000000","cfs","A","USGS",
"SVCLYOCO","06/03/1939","380.000000","cfs","A","USGS",
"SVCLYOCO","06/04/1939","422.000000","cfs","A","USGS",
"SVCLYOCO","06/05/1939","444.000000","cfs","A","USGS",
"SVCLYOCO","06/06/1939","439.000000","cfs","A","USGS",
"SVCLYOCO","06/07/1939","428.000000","cfs","A","USGS",
"SVCLYOCO","06/08/1939","385.000000","cfs","A","USGS",
"SVCLYOCO","06/09/1939","296.000000","cfs","A","USGS",
"SVCLYOCO","06/10/1939","268.000000","cfs","A","USGS",
"SVCLYOCO","06/11/1939","264.000000","cfs","A","USGS",
"SVCLYOCO","06/12/1939","264.000000","cfs","A","USGS",
"SVCLYOCO","06/13/1939","296.000000","cfs","A","USGS",
"SVCLYOCO","06/14/1939","355.000000","cfs","A","USGS",
"SVCLYOCO","06/15/1939","380.000000","cfs","A","USGS",
"SVCLYOCO","06/16/1939","335.000000","cfs","A","USGS",
"SVCLYOCO","06/17/1939","335.000000","cfs","A","USGS",
"SVCLYOCO","06/18/1939","296.000000","cfs","A","USGS",
"SVCLYOCO","06/19/1939","233.000000","cfs","A","USGS",
"SVCLYOCO","06/20/1939","195.000000","cfs","A","USGS",
"SVCLYOCO","06/21/1939","171.000000","cfs","A","USGS",
"SVCLYOCO","06/22/1939","149.000000","cfs","A","USGS",
"SVCLYOCO","06/23/1939","158.000000","cfs","A","USGS",
"SVCLYOCO","06/24/1939","178.000000","cfs","A","USGS",
"SVCLYOCO","06/25/1939","188.000000","cfs","A","USGS",
"SVCLYOCO","06/26/1939","192.000000","cfs","A","USGS",
"SVCLYOCO","06/27/1939","192.000000","cfs","A","USGS",
"SVCLYOCO","06/28/1939","199.000000","cfs","A","USGS",
"SVCLYOCO","06/29/1939","216.000000","cfs","A","USGS",
"SVCLYOCO","06/30/1939","212.000000","cfs","A","USGS",
"SVCLYOCO","07/01/1939","185.000000","cfs","A","USGS",
"SVCLYOCO","07/02/1939","178.000000","cfs","A","USGS",
"SVCLYOCO","07/03/1939","175.000000","cfs","A","USGS",
"SVCLYOCO","07/04/1939","181.000000","cfs","A","USGS",
"SVCLYOCO","07/05/1939","168.000000","cfs","A","USGS",
"SVCLYOCO","07/06/1939","161.000000","cfs","A","USGS",
"SVCLYOCO","07/07/1939","146.000000","cfs","A","USGS",
"SVCLYOCO","07/08/1939","142.000000","cfs","A","USGS",
"SVCLYOCO","07/09/1939","139.000000","cfs","A","USGS",
"SVCLYOCO","07/10/1939","127.000000","cfs","A","USGS",
"SVCLYOCO","07/11/1939","116.000000","cfs","A","USGS",
"SVCLYOCO","07/12/1939","136.000000","cfs","A","USGS",
"SVCLYOCO","07/13/1939","139.000000","cfs","A","USGS",
"SVCLYOCO","07/14/1939","139.000000","cfs","A","USGS",
"SVCLYOCO","07/15/1939","133.000000","cfs","A","USGS",
"SVCLYOCO","07/16/1939","133.000000","cfs","A","USGS",
"SVCLYOCO","07/17/1939","124.000000","cfs","A","USGS",
"SVCLYOCO","07/18/1939","108.000000","cfs","A","USGS",
"SVCLYOCO","07/19/1939","113.000000","cfs","A","USGS",
"SVCLYOCO","07/20/1939","119.000000","cfs","A","USGS",
"SVCLYOCO","07/21/1939","116.000000","cfs","A","USGS",
"SVCLYOCO","07/22/1939","116.000000","cfs","A","USGS",
"SVCLYOCO","07/23/1939","110.000000","cfs","A","USGS",
"SVCLYOCO","07/24/1939","110.000000","cfs","A","USGS",
"SVCLYOCO","07/25/1939","100.000000","cfs","A","USGS",
"SVCLYOCO","07/26/1939","94.000000","cfs","A","USGS",
"SVCLYOCO","07/27/1939","116.000000","cfs","A","USGS",
"SVCLYOCO","07/28/1939","102.000000","cfs","A","USGS",
"SVCLYOCO","07/29/1939","96.000000","cfs","A","USGS",
"SVCLYOCO","07/30/1939","127.000000","cfs","A","USGS",
"SVCLYOCO","07/31/1939","168.000000","cfs","A","USGS",
"SVCLYOCO","08/01/1939","155.000000","cfs","A","USGS",
"SVCLYOCO","08/02/1939","122.000000","cfs","A","USGS",
"SVCLYOCO","08/03/1939","110.000000","cfs","A","USGS",
"SVCLYOCO","08/04/1939","94.000000","cfs","A","USGS",
"SVCLYOCO","08/05/1939","71.000000","cfs","A","USGS",
"SVCLYOCO","08/06/1939","67.000000","cfs","A","USGS",
"SVCLYOCO","08/07/1939","79.000000","cfs","A","USGS",
"SVCLYOCO","08/08/1939","110.000000","cfs","A","USGS",
"SVCLYOCO","08/09/1939","92.000000","cfs","A","USGS",
"SVCLYOCO","08/10/1939","79.000000","cfs","A","USGS",
"SVCLYOCO","08/11/1939","74.000000","cfs","A","USGS",
"SVCLYOCO","08/12/1939","69.000000","cfs","A","USGS",
"SVCLYOCO","08/13/1939","66.000000","cfs","A","USGS",
"SVCLYOCO","08/14/1939","54.000000","cfs","A","USGS",
"SVCLYOCO","08/15/1939","49.000000","cfs","A","USGS",
"SVCLYOCO","08/16/1939","54.000000","cfs","A","USGS",
"SVCLYOCO","08/17/1939","56.000000","cfs","A","USGS",
"SVCLYOCO","08/18/1939","64.000000","cfs","A","USGS",
"SVCLYOCO","08/19/1939","74.000000","cfs","A","USGS",
"SVCLYOCO","08/20/1939","78.000000","cfs","A","USGS",
"SVCLYOCO","08/21/1939","72.000000","cfs","A","USGS",
"SVCLYOCO","08/22/1939","67.000000","cfs","A","USGS",
"SVCLYOCO","08/23/1939","55.000000","cfs","A","USGS",
"SVCLYOCO","08/24/1939","47.000000","cfs","A","USGS",
"SVCLYOCO","08/25/1939","37.000000","cfs","A","USGS",
"SVCLYOCO","08/26/1939","33.000000","cfs","A","USGS",
"SVCLYOCO","08/27/1939","37.000000","cfs","A","USGS",
"SVCLYOCO","08/28/1939","36.000000","cfs","A","USGS",
"SVCLYOCO","08/29/1939","43.000000","cfs","A","USGS",
"SVCLYOCO","08/30/1939","72.000000","cfs","A","USGS",
"SVCLYOCO","08/31/1939","79.000000","cfs","A","USGS",
"SVCLYOCO","09/01/1939","64.000000","cfs","A","USGS",
"SVCLYOCO","09/02/1939","58.000000","cfs","A","USGS",
"SVCLYOCO","09/03/1939","43.000000","cfs","A","USGS",
"SVCLYOCO","09/04/1939","32.000000","cfs","A","USGS",
"SVCLYOCO","09/05/1939","30.000000","cfs","A","USGS",
"SVCLYOCO","09/06/1939","29.000000","cfs","A","USGS",
"SVCLYOCO","09/07/1939","33.000000","cfs","A","USGS",
"SVCLYOCO","09/08/1939","42.000000","cfs","A","USGS",
"SVCLYOCO","09/09/1939","50.000000","cfs","A","USGS",
"SVCLYOCO","09/10/1939","56.000000","cfs","A","USGS",
"SVCLYOCO","09/11/1939","60.000000","cfs","A","USGS",
"SVCLYOCO","09/12/1939","67.000000","cfs","A","USGS",
"SVCLYOCO","09/13/1939","66.000000","cfs","A","USGS",
"SVCLYOCO","09/14/1939","67.000000","cfs","A","USGS",
"SVCLYOCO","09/15/1939","60.000000","cfs","A","USGS",
"SVCLYOCO","09/16/1939","52.000000","cfs","A","USGS",
"SVCLYOCO","09/17/1939","43.000000","cfs","A","USGS",
"SVCLYOCO","09/18/1939","34.000000","cfs","A","USGS",
"SVCLYOCO","09/19/1939","32.000000","cfs","A","USGS",
"SVCLYOCO","09/20/1939","30.000000","cfs","A","USGS",
"SVCLYOCO","09/21/1939","26.000000","cfs","A","USGS",
"SVCLYOCO","09/22/1939","26.000000","cfs","A","USGS",
"SVCLYOCO","09/23/1939","26.000000","cfs","A","USGS",
"SVCLYOCO","09/24/1939","36.000000","cfs","A","USGS",
"SVCLYOCO","09/25/1939","37.000000","cfs","A","USGS",
"SVCLYOCO","09/26/1939","38.000000","cfs","A","USGS",
"SVCLYOCO","09/27/1939","37.000000","cfs","A","USGS",
"SVCLYOCO","09/28/1939","34.000000","cfs","A","USGS",
"SVCLYOCO","09/29/1939","38.000000","cfs","A","USGS",
"SVCLYOCO","09/30/1939","39.000000","cfs","A","USGS",
"SVCLYOCO","10/01/1939","34.000000","cfs","A","USGS",
"SVCLYOCO","10/02/1939","28.000000","cfs","A","USGS",
"SVCLYOCO","10/03/1939","26.000000","cfs","A","USGS",
"SVCLYOCO","10/04/1939","27.000000","cfs","A","USGS",
"SVCLYOCO","10/05/1939","28.000000","cfs","A","USGS",
"SVCLYOCO","10/06/1939","29.000000","cfs","A","USGS",
"SVCLYOCO","10/07/1939","21.000000","cfs","A","USGS",
"SVCLYOCO","10/08/1939","25.000000","cfs","A","USGS",
"SVCLYOCO","10/09/1939","33.000000","cfs","A","USGS",
"SVCLYOCO","10/10/1939","32.000000","cfs","A","USGS",
"SVCLYOCO","10/11/1939","30.000000","cfs","A","USGS",
"SVCLYOCO","10/12/1939","27.000000","cfs","A","USGS",
"SVCLYOCO","10/13/1939","25.000000","cfs","A","USGS",
"SVCLYOCO","10/14/1939","23.000000","cfs","A","USGS",
"SVCLYOCO","10/15/1939","22.000000","cfs","A","USGS",
"SVCLYOCO","10/16/1939","19.000000","cfs","A","USGS",
"SVCLYOCO","10/17/1939","18.000000","cfs","A","USGS",
"SVCLYOCO","10/18/1939","18.000000","cfs","A","USGS",
"SVCLYOCO","10/19/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","10/20/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","10/21/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","10/22/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","10/23/1939","13.000000","cfs","A","USGS",
"SVCLYOCO","10/24/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","10/25/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","10/26/1939","11.000000","cfs","A","USGS",
"SVCLYOCO","10/27/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","10/28/1939","12.000000","cfs","A","USGS",
"SVCLYOCO","10/29/1939","14.000000","cfs","A","USGS",
"SVCLYOCO","10/30/1939","11.000000","cfs","A","USGS",
"SVCLYOCO","10/31/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","11/01/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","11/02/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","11/03/1939","7.500000","cfs","A","USGS",
"SVCLYOCO","11/04/1939","3.600000","cfs","A","USGS",
"SVCLYOCO","11/05/1939","3.800000","cfs","A","USGS",
"SVCLYOCO","11/06/1939","3.600000","cfs","A","USGS",
"SVCLYOCO","11/07/1939","3.400000","cfs","A","USGS",
"SVCLYOCO","11/08/1939","3.400000","cfs","A","USGS",
"SVCLYOCO","11/09/1939","3.400000","cfs","A","USGS",
"SVCLYOCO","11/10/1939","2.600000","cfs","A","USGS",
"SVCLYOCO","11/11/1939","1.500000","cfs","A","USGS",
"SVCLYOCO","11/12/1939","1.800000","cfs","A","USGS",
"SVCLYOCO","11/13/1939","1.800000","cfs","A","USGS",
"SVCLYOCO","11/14/1939","2.600000","cfs","A","USGS",
"SVCLYOCO","11/15/1939","1.900000","cfs","A","USGS",
"SVCLYOCO","11/16/1939","1.500000","cfs","A","USGS",
"SVCLYOCO","11/17/1939","1.500000","cfs","A","USGS",
"SVCLYOCO","11/18/1939","2.600000","cfs","A","USGS",
"SVCLYOCO","11/19/1939","3.000000","cfs","A","USGS",
"SVCLYOCO","11/20/1939","2.000000","cfs","A","USGS",
"SVCLYOCO","11/21/1939","2.400000","cfs","A","USGS",
"SVCLYOCO","11/22/1939","4.600000","cfs","A","USGS",
"SVCLYOCO","11/23/1939","11.000000","cfs","A","USGS",
"SVCLYOCO","11/24/1939","9.000000","cfs","A","USGS",
"SVCLYOCO","11/25/1939","3.600000","cfs","A","USGS",
"SVCLYOCO","11/26/1939","2.800000","cfs","A","USGS",
"SVCLYOCO","11/27/1939","1.800000","cfs","A","USGS",
"SVCLYOCO","11/28/1939","3.400000","cfs","A","USGS",
"SVCLYOCO","11/29/1939","8.500000","cfs","A","USGS",
"SVCLYOCO","11/30/1939","7.000000","cfs","A","USGS",
"SVCLYOCO","12/01/1939","6.700000","cfs","A","USGS",
"SVCLYOCO","12/02/1939","8.500000","cfs","A","USGS",
"SVCLYOCO","12/03/1939","10.000000","cfs","A","USGS",
"SVCLYOCO","12/04/1939","9.000000","cfs","A","USGS",
"SVCLYOCO","12/05/1939","7.000000","cfs","A","USGS",
"SVCLYOCO","12/06/1939","6.700000","cfs","A","USGS",
"SVCLYOCO","12/07/1939","6.400000","cfs","A","USGS",
"SVCLYOCO","12/08/1939","5.800000","cfs","A","USGS",
"SVCLYOCO","12/09/1939","7.000000","cfs","A","USGS",
"SVCLYOCO","12/10/1939","6.700000","cfs","A","USGS",
"SVCLYOCO","12/11/1939","6.100000","cfs","A","USGS",
"SVCLYOCO","12/12/1939","5.800000","cfs","A","USGS",
"SVCLYOCO","12/13/1939","3.400000","cfs","A","USGS",
"SVCLYOCO","12/14/1939","4.300000","cfs","A","USGS",
"SVCLYOCO","12/15/1939","6.400000","cfs","A","USGS",
"SVCLYOCO","12/16/1939","5.800000","cfs","A","USGS",
"SVCLYOCO","12/17/1939","5.800000","cfs","A","USGS",
"SVCLYOCO","12/18/1939","6.400000","cfs","A","USGS",
"SVCLYOCO","12/19/1939","3.800000","cfs","A","USGS",
"SVCLYOCO","12/20/1939","3.000000","cfs","A","USGS",
"SVCLYOCO","12/21/1939","6.100000","cfs","A","USGS",
"SVCLYOCO","12/22/1939","7.000000","cfs","A","USGS",
"SVCLYOCO","12/23/1939","5.800000","cfs","A","USGS",
"SVCLYOCO","12/24/1939","4.900000","cfs","A","USGS",
"SVCLYOCO","12/25/1939","3.600000","cfs","A","USGS",
"SVCLYOCO","12/26/1939","3.800000","cfs","A","USGS",
"SVCLYOCO","12/27/1939","4.900000","cfs","A","USGS",
"SVCLYOCO","12/28/1939","5.800000","cfs","A","USGS",
"SVCLYOCO","12/29/1939","7.000000","cfs","A","USGS",
"SVCLYOCO","12/30/1939","9.500000","cfs","A","USGS",
"SVCLYOCO","12/31/1939","10.000000","cfs","A","USGS",
"SVCLYOCO","01/01/1940","9.500000","cfs","A","USGS",
"SVCLYOCO","01/02/1940","10.000000","cfs","A","USGS",
"SVCLYOCO","01/03/1940","10.000000","cfs","A","USGS",
"SVCLYOCO","01/04/1940","10.000000","cfs","A","USGS",
"SVCLYOCO","01/05/1940","8.000000","cfs","A","USGS",
"SVCLYOCO","01/06/1940","5.200000","cfs","A","USGS",
"SVCLYOCO","01/07/1940","8.500000","cfs","A","USGS",
"SVCLYOCO","01/08/1940","9.000000","cfs","A","USGS",
"SVCLYOCO","01/09/1940","9.000000","cfs","A","USGS",
"SVCLYOCO","01/10/1940","10.000000","cfs","A","USGS",
"SVCLYOCO","01/11/1940","10.000000","cfs","A","USGS",
"SVCLYOCO","01/12/1940","10.000000","cfs","A","USGS",
"SVCLYOCO","01/13/1940","9.000000","cfs","A","USGS",
"SVCLYOCO","01/14/1940","8.500000","cfs","A","USGS",
"SVCLYOCO","01/15/1940","9.000000","cfs","A","USGS",
"SVCLYOCO","01/16/1940","9.500000","cfs","A","USGS",
"SVCLYOCO","01/17/1940","8.500000","cfs","A","USGS",
"SVCLYOCO","01/18/1940","7.500000","cfs","A","USGS",
"SVCLYOCO","01/19/1940","7.000000","cfs","A","USGS",
"SVCLYOCO","01/20/1940","8.500000","cfs","A","USGS",
"SVCLYOCO","01/21/1940","8.500000","cfs","A","USGS",
"SVCLYOCO","01/22/1940","9.000000","cfs","A","USGS",
"SVCLYOCO","01/23/1940","9.000000","cfs","A","USGS",
"SVCLYOCO","01/24/1940","7.500000","cfs","A","USGS",
"SVCLYOCO","01/25/1940","8.000000","cfs","A","USGS",
"SVCLYOCO","01/26/1940","8.500000","cfs","A","USGS",
"SVCLYOCO","01/27/1940","10.000000","cfs","A","USGS",
"SVCLYOCO","01/28/1940","8.500000","cfs","A","USGS",
"SVCLYOCO","01/29/1940","9.500000","cfs","A","USGS",
"SVCLYOCO","01/30/1940","11.000000","cfs","A","USGS",
"SVCLYOCO","01/31/1940","12.000000","cfs","A","USGS",
"SVCLYOCO","02/01/1940","10.000000","cfs","A","USGS",
"SVCLYOCO","02/02/1940","10.000000","cfs","A","USGS",
"SVCLYOCO","02/03/1940","9.500000","cfs","A","USGS",
"SVCLYOCO","02/04/1940","9.500000","cfs","A","USGS",
"SVCLYOCO","02/05/1940","8.000000","cfs","A","USGS",
"SVCLYOCO","02/06/1940","8.000000","cfs","A","USGS",
"SVCLYOCO","02/07/1940","9.500000","cfs","A","USGS",
"SVCLYOCO","02/08/1940","9.500000","cfs","A","USGS",
"SVCLYOCO","02/09/1940","7.500000","cfs","A","USGS",
"SVCLYOCO","02/10/1940","8.500000","cfs","A","USGS",
"SVCLYOCO","02/11/1940","6.700000","cfs","A","USGS",
"SVCLYOCO","02/12/1940","5.500000","cfs","A","USGS",
"SVCLYOCO","02/13/1940","5.800000","cfs","A","USGS",
"SVCLYOCO","02/14/1940","6.400000","cfs","A","USGS",
"SVCLYOCO","02/15/1940","5.800000","cfs","A","USGS",
"SVCLYOCO","02/16/1940","4.900000","cfs","A","USGS",
"SVCLYOCO","02/17/1940","4.000000","cfs","A","USGS",
"SVCLYOCO","02/18/1940","4.900000","cfs","A","USGS",
"SVCLYOCO","02/19/1940","4.600000","cfs","A","USGS",
"SVCLYOCO","02/20/1940","3.400000","cfs","A","USGS",
"SVCLYOCO","02/21/1940","4.000000","cfs","A","USGS",
"SVCLYOCO","02/22/1940","3.800000","cfs","A","USGS",
"SVCLYOCO","02/23/1940","4.000000","cfs","A","USGS",
"SVCLYOCO","02/24/1940","5.200000","cfs","A","USGS",
"SVCLYOCO","02/25/1940","4.900000","cfs","A","USGS",
